Data,Valore
2017-05-06,21.129032258064516
2017-05-07,14.209677419354838
2017-05-08,11.741935483870968
2017-05-09,9.19047619047619
2017-05-10,16.921875
2017-05-11,23.333333333333332
2017-05-12,19.253968253968253
2017-05-13,13.693548387096774
2017-05-14,18.129032258064516
2017-05-15,14.224137931034482
2017-05-16,14.596774193548388
2017-05-17,21.841269841269842
2017-05-18,22.14516129032258
2017-05-19,19.047619047619047
2017-05-20,10.016129032258064
2017-05-21,11.0
2017-05-22,16.714285714285715
2017-05-23,20.548387096774192
2017-05-24,22.55
2017-05-25,23.047619047619047
2017-05-26,17.61904761904762
2017-05-27,22.59375
2017-05-28,22.238095238095237
2017-05-29,24.951612903225808
2017-05-30,25.677419354838708
2017-05-31,21.523809523809526
2017-06-01,26.333333333333332
2017-06-02,20.3015873015873
2017-06-03,19.39344262295082
2017-06-04,16.366666666666667
2017-06-05,14.216666666666667
2017-06-06,17.433333333333334
2017-06-07,11.887096774193548
2017-06-08,15.968253968253968
2017-06-09,28.612903225806452
2017-06-10,33.96825396825397
2017-06-11,29.229508196721312
2017-06-12,27.516129032258064
2017-06-13,30.29032258064516
2017-06-14,31.483870967741936
2017-06-15,26.78688524590164
2017-06-16,24.177419354838708
2017-06-17,17.96825396825397
2017-06-18,14.983870967741936
2017-06-19,18.833333333333332
2017-06-20,24.816666666666666
2017-06-21,23.53968253968254
2017-06-22,29.936507936507937
2017-06-23,27.0
2017-06-24,28.5
2017-06-25,17.50877192982456
2017-06-26,18.339285714285715
2017-06-27,15.649122807017545
2017-06-28,16.620689655172413
2017-06-29,12.694915254237289
2017-06-30,11.19672131147541
2017-07-01,11.98360655737705
2017-07-02,10.45
2017-07-03,12.344262295081966
2017-07-04,16.603174603174605
2017-07-05,21.366666666666667
2017-07-06,23.983870967741936
2017-07-07,23.49206349206349
2017-07-08,27.09375
2017-07-09,20.34426229508197
2017-07-10,22.305084745762713
2017-07-11,18.21311475409836
2017-07-12,21.868852459016395
2017-07-13,23.063492063492063
2017-07-14,13.366666666666667
2017-07-15,13.85483870967742
2017-07-16,11.0
2017-07-17,13.666666666666666
2017-07-18,19.161290322580644
2017-07-19,23.919354838709676
2017-07-20,24.015873015873016
2017-07-21,27.936507936507937
2017-07-22,20.016129032258064
2017-07-23,20.229508196721312
2017-07-24,14.620689655172415
2017-07-25,8.084745762711865
2017-07-26,8.701754385964913
2017-07-27,14.403225806451612
2017-07-28,24.174603174603174
2017-07-29,25.806451612903224
2017-07-30,13.629032258064516
2017-07-31,17.76271186440678
2017-08-01,26.23728813559322
2017-08-02,31.810344827586206
2017-08-03,35.76190476190476
2017-08-04,35.67741935483871
2017-08-05,37.523809523809526
2017-08-06,25.2
2017-08-07,10.620689655172415
2017-08-08,16.360655737704917
2017-08-09,18.919354838709676
2017-08-10,20.174603174603174
2017-08-11,10.596774193548388
2017-08-12,6.620689655172414
2017-08-13,10.129032258064516
2017-08-14,12.80327868852459
2017-08-15,13.841269841269842
2017-08-16,18.41269841269841
2017-08-17,20.523809523809526
2017-08-18,22.885245901639344
2017-08-19,16.033333333333335
2017-08-20,8.508771929824562
2017-08-21,11.771929824561404
2017-08-22,16.06896551724138
2017-08-23,22.614035087719298
2017-08-24,26.46551724137931
2017-08-25,26.844827586206897
2017-08-26,30.1
2017-08-27,24.796610169491526
2017-08-28,32.03448275862069
2017-08-29,23.733333333333334
2017-08-30,28.278688524590162
2017-08-31,27.852459016393443
2017-09-01,14.7
2017-09-02,7.821428571428571
2017-09-03,7.517241379310345
2017-09-04,12.152542372881356
2017-09-05,21.796610169491526
2017-09-06,26.89830508474576
2017-09-07,25.133333333333333
2017-09-08,14.75
2017-09-09,17.627118644067796
2017-09-10,7.890909090909091
2017-09-11,11.607142857142858
2017-09-12,15.056603773584905
2017-09-13,17.17241379310345
2017-09-14,22.610169491525422
2017-09-15,15.950819672131148
2017-09-16,12.295081967213115
2017-09-17,8.39655172413793
2017-09-18,11.842105263157896
2017-09-19,13.413793103448276
2017-09-20,12.152542372881356
2017-09-21,16.694915254237287
2017-09-22,23.661290322580644
2017-09-23,26.903225806451612
2017-09-24,21.774193548387096
2017-09-25,15.711864406779661
2017-09-26,24.950819672131146
2017-09-27,34.55555555555556
2017-09-28,41.903225806451616
2017-09-29,43.41935483870968
2017-09-30,37.58730158730159
2017-10-01,31.428571428571427
2017-10-02,42.68852459016394
2017-10-03,56.01639344262295
2017-10-04,61.91935483870968
2017-10-05,45.016949152542374
2017-10-06,25.2
2017-10-07,17.758064516129032
2017-10-08,21.096774193548388
2017-10-09,32.94915254237288
2017-10-10,44.68852459016394
2017-10-11,58.46774193548387
2017-10-12,63.29032258064516
2017-10-13,65.48387096774194
2017-10-14,64.7258064516129
2017-10-15,60.935483870967744
2017-10-16,58.58064516129032
2017-10-17,64.87096774193549
2017-10-18,75.21311475409836
2017-10-19,80.85964912280701
2017-10-20,97.52727272727273
2017-10-21,115.49152542372882
2017-10-22,72.85
2017-10-23,10.070175438596491
2017-10-24,24.42622950819672
2017-10-25,37.828125
2017-10-26,59.66129032258065
2017-10-27,64.8360655737705
2017-10-28,58.935483870967744
2017-10-29,38.377049180327866
2017-10-30,42.903225806451616
2017-10-31,33.5
2017-11-01,44.645161290322584
2017-11-02,66.8225806451613
2017-11-03,68.64516129032258
2017-11-04,80.55932203389831
2017-11-05,34.166666666666664
2017-11-06,8.5
2017-11-07,17.6
2017-11-08,18.5
2017-11-09,22.75
2017-11-10,25.3
2017-11-11,32.73015873015873
2017-11-12,34.557377049180324
2017-11-13,11.559322033898304
2017-11-14,21.634920634920636
2017-11-15,33.714285714285715
2017-11-16,39.54838709677419
2017-11-17,48.96825396825397
2017-11-18,46.46875
2017-11-19,40.46031746031746
2017-11-20,48.16129032258065
2017-11-21,51.82258064516129
2017-11-22,77.16129032258064
2017-11-23,93.76271186440678
2017-11-24,79.09836065573771
2017-11-25,58.806451612903224
2017-11-26,14.683333333333334
2017-11-27,23.43548387096774
2017-11-28,38.8125
2017-11-29,45.26229508196721
2017-11-30,40.095238095238095
2017-12-01,31.147540983606557
2017-12-02,25.5
2017-12-03,34.140625
2017-12-04,53.32258064516129
2017-12-05,63.36065573770492
2017-12-06,58.377049180327866
2017-12-07,55.645161290322584
2017-12-08,67.45901639344262
2017-12-09,18.017241379310345
2017-12-10,23.30188679245283
2017-12-11,29.19298245614035
2017-12-12,39.64912280701754
2017-12-13,37.35
2017-12-14,44.13793103448276
2017-12-15,51.721311475409834
2017-12-16,32.557377049180324
2017-12-17,30.983050847457626
2017-12-18,39.36206896551724
2017-12-19,51.05263157894737
2017-12-20,68.64
2017-12-21,73.59649122807018
2017-12-22,90.3859649122807
2017-12-23,77.78333333333333
2017-12-24,60.857142857142854
2017-12-25,54.76271186440678
2017-12-26,70.38095238095238
2017-12-27,26.672131147540984
2017-12-28,14.754716981132075
2017-12-29,19.081967213114755
2017-12-30,26.096774193548388
2017-12-31,47.29032258064516
2018-01-01,43.698412698412696
2018-01-02,27.306451612903224
2018-01-03,28.45
2018-01-04,29.64516129032258
2018-01-05,50.61290322580645
2018-01-06,44.523809523809526
2018-01-07,38.476190476190474
2018-01-08,28.295081967213115
2018-01-09,25.838709677419356
2018-01-10,25.984375
2018-01-11,36.20634920634921
2018-01-12,37.06349206349206
2018-01-13,41.12698412698413
2018-01-14,43.41269841269841
2018-01-15,57.15873015873016
2018-01-16,57.15625
2018-01-17,33.76271186440678
2018-01-18,25.85483870967742
2018-01-19,38.42857142857143
2018-01-20,47.12903225806452
2018-01-21,23.274193548387096
2018-01-22,34.56666666666667
2018-01-23,59.333333333333336
2018-01-24,67.06349206349206
2018-01-25,74.38709677419355
2018-01-26,85.90625
2018-01-27,46.0
2018-01-28,35.484375
2018-01-29,39.92063492063492
2018-01-30,38.203125
2018-01-31,49.58064516129032
2018-02-01,33.77049180327869
2018-02-02,22.366666666666667
2018-02-03,21.625
2018-02-04,26.672131147540984
2018-02-05,25.967741935483872
2018-02-06,26.783333333333335
2018-02-07,30.857142857142858
2018-02-08,42.08196721311475
2018-02-09,39.73770491803279
2018-02-10,39.53225806451613
2018-02-11,44.1875
2018-02-12,41.890625
2018-02-13,23.07936507936508
2018-02-14,36.274193548387096
2018-02-15,51.523809523809526
2018-02-16,72.81666666666666
2018-02-17,80.77966101694915
2018-02-18,51.854838709677416
2018-02-19,24.918032786885245
2018-02-20,43.1578947368421
2018-02-21,42.58064516129032
2018-02-22,34.083333333333336
2018-02-23,28.64516129032258
2018-02-24,34.125
2018-02-25,23.359375
2018-02-26,24.825396825396826
2018-02-27,30.870967741935484
2018-02-28,48.37096774193548
2018-03-01,59.84126984126984
2018-03-02,70.24193548387096
2018-03-03,50.095238095238095
2018-03-04,37.296875
2018-03-05,52.854838709677416
2018-03-06,50.75
2018-03-07,39.52459016393443
2018-03-08,31.89830508474576
2018-03-09,37.46666666666667
2018-03-10,29.774193548387096
2018-03-11,20.75409836065574
2018-03-12,19.7
2018-03-13,32.355932203389834
2018-03-14,27.07936507936508
2018-03-15,25.16393442622951
2018-03-16,17.033333333333335
2018-03-17,17.603174603174605
2018-03-18,7.629032258064516
2018-03-19,10.82258064516129
2018-03-20,25.59016393442623
2018-03-21,27.672131147540984
2018-03-22,31.11864406779661
2018-03-23,39.950819672131146
2018-03-24,32.38095238095238
2018-03-25,28.936507936507937
2018-03-26,46.82539682539682
2018-03-27,41.18032786885246
2018-03-28,43.47540983606557
2018-03-29,49.57142857142857
2018-03-30,31.152542372881356
2018-03-31,12.516666666666667
2018-04-01,8.387096774193548
2018-04-02,14.709677419354838
2018-04-03,25.951612903225808
2018-04-04,18.596774193548388
2018-04-05,25.966666666666665
2018-04-06,34.59016393442623
2018-04-07,39.95161290322581
2018-04-08,28.56451612903226
2018-04-09,22.05
2018-04-10,17.047619047619047
2018-04-11,13.806451612903226
2018-04-12,12.46774193548387
2018-04-13,11.936507936507937
2018-04-14,18.095238095238095
2018-04-15,21.555555555555557
2018-04-16,25.725806451612904
2018-04-17,40.758620689655174
2018-04-18,35.540983606557376
2018-04-19,33.58490566037736
2018-04-20,36.06666666666667
2018-04-21,33.32258064516129
2018-04-22,28.43548387096774
2018-04-23,34.58064516129032
2018-04-24,37.278688524590166
2018-04-25,32.483870967741936
2018-04-26,32.41935483870968
2018-04-27,29.603174603174605
2018-04-28,31.96825396825397
2018-04-29,27.90625
2018-04-30,12.612903225806452
2018-05-01,12.193548387096774
2018-05-02,11.904761904761905
2018-05-03,22.274193548387096
2018-05-04,23.75409836065574
2018-05-05,25.25
2018-05-06,25.03125
2018-05-07,20.868852459016395
2018-05-08,20.918032786885245
2018-05-09,15.098360655737705
2018-05-10,16.517241379310345
2018-05-11,21.29310344827586
2018-05-12,17.596491228070175
2018-05-13,14.551724137931034
2018-05-14,6.303571428571429
2018-05-15,10.0
2018-05-16,18.086206896551722
2018-05-17,16.677966101694917
2018-05-18,18.966666666666665
2018-05-19,16.229508196721312
2018-05-20,12.833333333333334
2018-05-21,14.39344262295082
2018-05-22,21.033898305084747
2018-05-23,18.103448275862068
2018-05-24,19.4
2018-05-25,22.833333333333332
2018-05-26,32.15
2018-05-27,28.53448275862069
2018-05-28,18.766666666666666
2018-05-29,20.1864406779661
2018-05-30,32.333333333333336
2018-05-31,25.440677966101696
2018-06-01,22.9672131147541
2018-06-02,20.37704918032787
2018-06-03,21.442622950819672
2018-06-04,22.1864406779661
2018-06-05,22.862068965517242
2018-06-06,19.033333333333335
2018-06-07,17.649122807017545
2018-06-08,13.566666666666666
2018-06-09,14.229508196721312
2018-06-10,17.724137931034484
2018-06-11,28.89830508474576
2018-06-12,26.55
2018-06-13,14.45
2018-06-14,10.612903225806452
2018-06-15,16.09375
2018-06-16,19.032258064516128
2018-06-17,21.983870967741936
2018-06-18,17.85483870967742
2018-06-19,21.793650793650794
2018-06-20,24.365079365079364
2018-06-21,27.532258064516128
2018-06-22,18.508196721311474
2018-06-23,13.80327868852459
2018-06-24,15.53225806451613
2018-06-25,16.271186440677965
2018-06-26,12.2
2018-06-27,18.78688524590164
2018-06-28,14.387096774193548
2018-06-29,17.596774193548388
2018-06-30,18.677419354838708
2018-07-01,22.4
2018-07-02,24.147540983606557
2018-07-03,27.311475409836067
2018-07-04,16.440677966101696
2018-07-05,13.543859649122806
2018-07-06,14.925925925925926
2018-07-07,14.160714285714286
2018-07-08,14.228070175438596
2018-07-09,17.125
2018-07-10,20.24137931034483
2018-07-11,17.066666666666666
2018-07-12,26.065573770491802
2018-07-13,25.714285714285715
2018-07-14,25.442622950819672
2018-07-15,17.37704918032787
2018-07-16,14.655172413793103
2018-07-17,18.333333333333332
2018-07-18,18.696428571428573
2018-07-19,21.283333333333335
2018-07-20,24.951612903225808
2018-07-21,10.642857142857142
2018-07-22,11.157894736842104
2018-07-23,12.672413793103448
2018-07-24,16.93548387096774
2018-07-25,20.683333333333334
2018-07-26,26.859649122807017
2018-07-27,19.54237288135593
2018-07-28,22.275862068965516
2018-07-29,15.4
2018-07-30,22.586206896551722
2018-07-31,28.06896551724138
2018-08-01,29.666666666666668
2018-08-02,20.166666666666668
2018-08-03,22.0
2018-08-04,18.822580645161292
2018-08-05,19.85483870967742
2018-08-06,25.161290322580644
2018-08-07,18.57377049180328
2018-08-08,23.0188679245283
2018-08-09,23.03174603174603
2018-08-10,19.36842105263158
2018-08-11,20.049180327868854
2018-08-12,17.96551724137931
2018-08-13,15.824561403508772
2018-08-14,15.704918032786885
2018-08-15,10.016666666666667
2018-08-16,12.88135593220339
2018-08-17,18.305084745762713
2018-08-18,18.75
2018-08-19,17.083333333333332
2018-08-20,17.95
2018-08-21,20.306451612903224
2018-08-22,23.07936507936508
2018-08-23,24.634920634920636
2018-08-24,18.966666666666665
2018-08-25,14.612903225806452
2018-08-26,7.125
2018-08-27,9.610169491525424
2018-08-28,18.338709677419356
2018-08-29,21.229508196721312
2018-08-30,26.557377049180328
2018-08-31,16.444444444444443
2018-09-01,8.310344827586206
2018-09-02,9.120689655172415
2018-09-03,10.620689655172415
2018-09-04,13.951612903225806
2018-09-05,18.951612903225808
2018-09-06,24.934426229508198
2018-09-07,18.557377049180328
2018-09-08,21.39344262295082
2018-09-09,21.37704918032787
2018-09-10,29.333333333333332
2018-09-11,35.61666666666667
2018-09-12,39.95
2018-09-13,38.285714285714285
2018-09-14,26.672131147540984
2018-09-15,30.523809523809526
2018-09-16,30.555555555555557
2018-09-17,30.783333333333335
2018-09-18,29.96825396825397
2018-09-19,34.285714285714285
2018-09-20,36.714285714285715
2018-09-21,36.3125
2018-09-22,32.484375
2018-09-23,25.919354838709676
2018-09-24,19.433333333333334
2018-09-25,16.67241379310345
2018-09-26,21.482758620689655
2018-09-27,34.9344262295082
2018-09-28,35.32258064516129
2018-09-29,26.546875
2018-09-30,22.9375
2018-10-01,19.38095238095238
2018-10-02,15.2
2018-10-03,27.225806451612904
2018-10-04,34.492063492063494
2018-10-05,31.0327868852459
2018-10-06,39.24590163934426
2018-10-07,28.822580645161292
2018-10-08,33.459016393442624
2018-10-09,42.583333333333336
2018-10-10,45.60655737704918
2018-10-11,38.983870967741936
2018-10-12,34.1551724137931
2018-10-13,42.114754098360656
2018-10-14,44.87096774193548
2018-10-15,47.935483870967744
2018-10-16,44.12698412698413
2018-10-17,45.63492063492063
2018-10-18,44.9375
2018-10-19,44.55555555555556
2018-10-20,55.04838709677419
2018-10-21,48.0
2018-10-22,18.93103448275862
2018-10-23,30.983606557377048
2018-10-24,24.733333333333334
2018-10-25,52.17741935483871
2018-10-26,38.54838709677419
2018-10-27,24.583333333333332
2018-10-28,11.229508196721312
2018-10-29,15.125
2018-10-30,11.836363636363636
2018-10-31,15.852459016393443
2018-11-01,14.0625
2018-11-02,22.5625
2018-11-03,17.85
2018-11-04,21.080645161290324
2018-11-05,18.158730158730158
2018-11-06,17.704918032786885
2018-11-07,19.92063492063492
2018-11-08,22.206349206349206
2018-11-09,27.25
2018-11-10,31.822580645161292
2018-11-11,29.75409836065574
2018-11-12,32.54237288135593
2018-11-13,31.548387096774192
2018-11-14,37.42622950819672
2018-11-15,38.698412698412696
2018-11-16,29.95
2018-11-17,24.83606557377049
2018-11-18,24.56451612903226
2018-11-19,30.491525423728813
2018-11-20,24.183333333333334
2018-11-21,31.137931034482758
2018-11-22,37.666666666666664
2018-11-23,40.064516129032256
2018-11-24,15.666666666666666
2018-11-25,23.451612903225808
2018-11-26,27.967741935483872
2018-11-27,32.203125
2018-11-28,33.53125
2018-11-29,42.375
2018-11-30,53.8125
2018-12-01,62.111111111111114
2018-12-02,62.916666666666664
2018-12-03,68.95081967213115
2018-12-04,61.29824561403509
2018-12-05,53.12903225806452
2018-12-06,61.07936507936508
2018-12-07,60.265625
2018-12-08,30.063492063492063
2018-12-09,24.3015873015873
2018-12-10,9.612903225806452
2018-12-11,19.28813559322034
2018-12-12,32.55555555555556
2018-12-13,34.84126984126984
2018-12-14,43.078125
2018-12-15,57.23809523809524
2018-12-16,70.7741935483871
2018-12-17,70.83870967741936
2018-12-18,60.88135593220339
2018-12-19,56.049180327868854
2018-12-20,35.77049180327869
2018-12-21,40.317460317460316
2018-12-22,40.20634920634921
2018-12-23,38.42857142857143
2018-12-24,29.28125
2018-12-25,30.390625
2018-12-26,35.328125
2018-12-27,47.32258064516129
2018-12-28,62.98360655737705
2018-12-29,60.17741935483871
2018-12-30,45.114754098360656
2018-12-31,47.90163934426229
2019-01-01,69.52459016393442
2019-01-02,27.34426229508197
2019-01-03,24.533333333333335
2019-01-04,44.25
2019-01-05,57.666666666666664
2019-01-06,51.59322033898305
2019-01-07,72.27118644067797
2019-01-08,81.06666666666666
2019-01-09,33.11290322580645
2019-01-10,20.887096774193548
2019-01-11,32.596774193548384
2019-01-12,50.26984126984127
2019-01-13,63.15625
2019-01-14,21.758064516129032
2019-01-15,26.174603174603174
2019-01-16,44.25806451612903
2019-01-17,50.483870967741936
2019-01-18,40.20967741935484
2019-01-19,21.048387096774192
2019-01-20,41.63492063492063
2019-01-21,57.622950819672134
2019-01-22,55.833333333333336
2019-01-23,46.25
2019-01-24,49.416666666666664
2019-01-25,48.714285714285715
2019-01-26,62.0
2019-01-27,70.06557377049181
2019-01-28,50.31666666666667
2019-01-29,39.7
2019-01-30,28.725806451612904
2019-01-31,41.6031746031746
2019-02-01,33.698412698412696
2019-02-02,31.43548387096774
2019-02-03,30.859375
2019-02-04,27.682539682539684
2019-02-05,40.640625
2019-02-06,49.888888888888886
2019-02-07,58.95238095238095
2019-02-08,63.26984126984127
2019-02-09,56.306451612903224
2019-02-10,62.91935483870968
2019-02-11,25.322580645161292
2019-02-12,19.6984126984127
2019-02-13,33.46031746031746
2019-02-14,52.285714285714285
2019-02-15,63.421875
2019-02-16,76.36507936507937
2019-02-17,69.96774193548387
2019-02-18,55.564516129032256
2019-02-19,44.14754098360656
2019-02-20,70.08196721311475
2019-02-21,80.0
2019-02-22,69.1875
2019-02-23,46.328125
2019-02-24,35.74603174603175
2019-02-25,54.41269841269841
2019-02-26,54.79365079365079
2019-02-27,52.145161290322584
2019-02-28,57.17460317460318
2019-03-01,56.01587301587302
2019-03-02,44.74193548387097
2019-03-03,42.22950819672131
2019-03-04,45.459016393442624
2019-03-05,27.61904761904762
2019-03-06,39.8125
2019-03-07,39.140625
2019-03-08,29.934426229508198
2019-03-09,25.274193548387096
2019-03-10,23.93548387096774
2019-03-11,18.5
2019-03-12,12.98360655737705
2019-03-13,22.875
2019-03-14,25.375
2019-03-15,18.75
2019-03-16,29.714285714285715
2019-03-17,38.274193548387096
2019-03-18,10.233333333333333
2019-03-19,14.64516129032258
2019-03-20,21.629032258064516
2019-03-21,32.73770491803279
2019-03-22,42.278688524590166
2019-03-23,41.885245901639344
2019-03-24,36.46774193548387
2019-03-25,30.557377049180328
2019-03-26,15.416666666666666
2019-03-27,21.07017543859649
2019-03-28,26.67241379310345
2019-03-29,33.295081967213115
2019-03-30,37.145161290322584
2019-03-31,36.79032258064516
2019-04-01,40.682539682539684
2019-04-02,40.91803278688525
2019-04-03,25.049180327868854
2019-04-04,11.333333333333334
2019-04-05,12.542372881355933
2019-04-06,24.40983606557377
2019-04-07,20.533333333333335
2019-04-08,19.607142857142858
2019-04-09,16.5
2019-04-10,20.716666666666665
2019-04-11,15.75
2019-04-12,16.43548387096774
2019-04-13,22.333333333333332
2019-04-14,13.067796610169491
2019-04-15,14.35593220338983
2019-04-16,25.627118644067796
2019-04-17,28.285714285714285
2019-04-18,32.16393442622951
2019-04-19,25.095238095238095
2019-04-20,23.49206349206349
2019-04-21,18.703125
2019-04-22,20.966101694915253
2019-04-23,13.566666666666666
2019-04-24,18.295081967213115
2019-04-25,24.066666666666666
2019-04-26,22.79310344827586
2019-04-27,8.15
2019-04-28,7.655172413793103
2019-04-29,9.833333333333334
2019-04-30,13.612903225806452
2019-05-01,15.14516129032258
2019-05-02,17.322033898305083
2019-05-03,11.894736842105264
2019-05-04,11.185185185185185
2019-05-05,5.132075471698113
2019-05-06,9.88679245283019
2019-05-07,15.35593220338983
2019-05-08,20.533333333333335
2019-05-09,10.852459016393443
2019-05-10,21.098360655737704
2019-05-11,18.78688524590164
2019-05-12,7.733333333333333
2019-05-13,10.883333333333333
2019-05-14,15.810344827586206
2019-05-15,13.448275862068966
2019-05-16,18.18032786885246
2019-05-17,17.92156862745098
2019-05-18,11.24074074074074
2019-05-19,9.42
2019-05-20,12.193548387096774
2019-05-21,13.790322580645162
2019-05-22,17.37704918032787
2019-05-23,16.7
2019-05-24,20.098039215686274
2019-05-25,17.096153846153847
2019-05-26,12.36
2019-05-27,13.48076923076923
2019-05-28,14.884615384615385
2019-05-29,8.950819672131148
2019-05-30,11.095238095238095
2019-05-31,12.064516129032258
2019-06-01,17.03125
2019-06-02,16.841269841269842
2019-06-03,21.112903225806452
2019-06-04,23.403225806451612
2019-06-05,22.661290322580644
2019-06-06,24.38095238095238
2019-06-07,22.22
2019-06-08,25.48
2019-06-09,28.73076923076923
2019-06-10,31.823529411764707
2019-06-11,42.698412698412696
2019-06-12,28.852459016393443
2019-06-13,15.112903225806452
2019-06-14,23.057692307692307
2019-06-15,34.9811320754717
2019-06-16,17.734375
2019-06-17,22.06451612903226
2019-06-18,25.098360655737704
2019-06-19,23.714285714285715
2019-06-20,20.78688524590164
2019-06-21,23.79032258064516
2019-06-22,16.783333333333335
2019-06-23,15.101694915254237
2019-06-24,22.673076923076923
2019-06-25,29.425925925925927
2019-06-26,38.39655172413793
2019-06-27,44.666666666666664
2019-06-28,42.91228070175438
2019-06-29,25.516666666666666
2019-06-30,28.2
2019-07-01,31.76271186440678
2019-07-02,19.263157894736842
2019-07-03,22.885245901639344
2019-07-04,18.29824561403509
2019-07-05,23.639344262295083
2019-07-06,25.080645161290324
2019-07-07,21.53968253968254
2019-07-08,20.322580645161292
2019-07-09,19.59016393442623
2019-07-10,17.758064516129032
2019-07-11,20.166666666666668
2019-07-12,21.047619047619047
2019-07-13,16.35
2019-07-14,9.948275862068966
2019-07-15,9.833333333333334
2019-07-16,13.559322033898304
2019-07-17,15.918032786885245
2019-07-18,19.61904761904762
2019-07-19,25.258064516129032
2019-07-20,26.125
2019-07-21,23.29032258064516
2019-07-22,30.016666666666666
2019-07-23,37.75409836065574
2019-07-24,36.49180327868852
2019-07-25,35.90163934426229
2019-07-26,23.466666666666665
2019-07-27,16.842105263157894
2019-07-28,13.321428571428571
2019-07-29,13.254237288135593
2019-07-30,18.241935483870968
2019-07-31,20.015873015873016
2019-08-01,24.317460317460316
2019-08-02,17.09433962264151
2019-08-03,12.62962962962963
2019-08-04,14.777777777777779
2019-08-05,18.0
2019-08-06,22.084745762711865
2019-08-07,13.775862068965518
2019-08-08,17.283333333333335
2019-08-09,24.89090909090909
2019-08-10,25.462962962962962
2019-08-11,23.425925925925927
2019-08-12,23.444444444444443
2019-08-13,12.796296296296296
2019-08-14,10.313725490196079
2019-08-15,11.660377358490566
2019-08-16,11.180327868852459
2019-08-17,16.033333333333335
2019-08-18,18.75438596491228
2019-08-19,18.50877192982456
2019-08-20,19.483333333333334
2019-08-21,17.901639344262296
2019-08-22,16.23728813559322
2019-08-23,23.153846153846153
2019-08-24,20.547169811320753
2019-08-25,18.879310344827587
2019-08-26,21.295081967213115
2019-08-27,27.203389830508474
2019-08-28,27.80327868852459
2019-08-29,19.508196721311474
2019-08-30,24.112903225806452
2019-08-31,20.016393442622952
2019-09-01,19.416666666666668
2019-09-02,14.68421052631579
2019-09-03,12.827586206896552
2019-09-04,18.032258064516128
2019-09-05,23.816666666666666
2019-09-06,8.76271186440678
2019-09-07,11.596491228070175
2019-09-08,6.785714285714286
2019-09-09,8.18867924528302
2019-09-10,15.473684210526315
2019-09-11,17.72222222222222
2019-09-12,25.327272727272728
2019-09-13,30.25862068965517
2019-09-14,32.93333333333333
2019-09-15,30.71186440677966
2019-09-16,36.30508474576271
2019-09-17,33.193548387096776
2019-09-18,30.016949152542374
2019-09-19,16.25423728813559
2019-09-20,20.419354838709676
2019-09-21,23.112903225806452
2019-09-22,24.523809523809526
2019-09-23,25.048387096774192
2019-09-24,20.70967741935484
2019-09-25,25.870967741935484
2019-09-26,37.93333333333333
2019-09-27,46.189655172413794
2019-09-28,34.983870967741936
2019-09-29,19.225806451612904
2019-09-30,22.85
2019-10-01,31.875
2019-10-02,16.0
2019-10-03,11.557377049180328
2019-10-04,19.266666666666666
2019-10-05,29.28813559322034
2019-10-06,32.11666666666667
2019-10-07,11.796610169491526
2019-10-08,22.557377049180328
2019-10-09,30.06451612903226
2019-10-10,25.682539682539684
2019-10-11,31.746031746031747
2019-10-12,41.016666666666666
2019-10-13,47.63934426229508
2019-10-14,48.95161290322581
2019-10-15,39.91803278688525
2019-10-16,11.543859649122806
2019-10-17,22.733333333333334
2019-10-18,21.333333333333332
2019-10-19,23.58730158730159
2019-10-20,18.841269841269842
2019-10-21,16.491525423728813
2019-10-22,25.464285714285715
2019-10-23,32.258620689655174
2019-10-24,31.916666666666668
2019-10-25,21.333333333333332
2019-10-26,23.936507936507937
2019-10-27,25.20967741935484
2019-10-28,43.65573770491803
2019-10-29,44.806451612903224
2019-10-30,26.859375
2019-10-31,21.65573770491803
2019-11-01,23.54237288135593
2019-11-02,26.74576271186441
2019-11-03,9.185185185185185
2019-11-04,16.574074074074073
2019-11-05,19.758064516129032
2019-11-06,16.716666666666665
2019-11-07,19.885245901639344
2019-11-08,10.918032786885245
2019-11-09,18.694915254237287
2019-11-10,24.413793103448278
2019-11-11,18.140350877192983
2019-11-12,13.31578947368421
2019-11-13,20.275862068965516
2019-11-14,19.862068965517242
2019-11-15,13.827586206896552
2019-11-16,22.16949152542373
2019-11-17,11.45
2019-11-18,20.5
2019-11-19,11.17741935483871
2019-11-20,18.78688524590164
2019-11-21,30.1
2019-11-22,25.3
2019-11-23,8.688524590163935
2019-11-24,9.847457627118644
2019-11-25,15.620689655172415
2019-11-26,29.770491803278688
2019-11-27,23.81967213114754
2019-11-28,24.20967741935484
2019-11-29,28.627118644067796
2019-11-30,28.047619047619047
2019-12-01,29.3015873015873
2019-12-02,20.774193548387096
2019-12-03,22.406779661016948
2019-12-04,29.35483870967742
2019-12-05,45.278688524590166
2019-12-06,53.98412698412698
2019-12-07,55.16129032258065
2019-12-08,58.22222222222222
2019-12-09,70.88709677419355
2019-12-10,32.333333333333336
2019-12-11,33.193548387096776
2019-12-12,30.83606557377049
2019-12-13,23.22222222222222
2019-12-14,26.3015873015873
2019-12-15,39.285714285714285
2019-12-16,44.20634920634921
2019-12-17,45.484375
2019-12-18,40.0655737704918
2019-12-19,30.916666666666668
2019-12-20,20.523809523809526
2019-12-21,12.161290322580646
2019-12-22,10.016666666666667
2019-12-23,11.933333333333334
2019-12-24,19.25
